27 136 4.902521236410953 438131
27 138 1.3190098258562784 351984
27 140 1.8184083219950185 401052
27 143 1.0170743286935897 941791
27 149 3.3050048622937873 465041
27 154 2.575949383521952 276161
27 156 1.3975031159222917 786312
27 168 4.060592803228518 828411
27 170 4.680696145420791 845622
27 179 2.220650411351172 376611
27 182 4.255893887893743 4586
27 183 1.3102004515046177 772505
27 186 2.7755986249562286 721560
27 190 1.0308039815546173 783367
27 196 3.810430838169157 330874
27 197 3.738776528958547 569167
27 200 4.061122165316629 170965
27 207 4.315292051451999 24173
27 208 2.149447745662865 630377
27 212 4.035854551853214 88864
27 214 3.804674796567275 170756
27 221 3.010903887322008 493589
27 222 1.8149412505248876 634046
27 228 1.452853250546854 168320
27 229 3.6822361090702516 919682
27 235 2.0318444896344547 941703
27 236 3.6892773178076657 936816
27 237 3.357273084098314 23609
27 241 2.6440391208913523 717800
27 243 4.728732789073387 940796
27 245 2.257016111622979 337909
27 250 3.7725646170739773 619909
27 251 2.975404981731338 956450
27 252 2.1780057897977607 398031
27 254 2.4596290509101046 245858
27 256 3.4481238123898503 433525
27 257 3.3987420517720923 114733
27 259 4.974674273239326 479647
27 266 3.668684381130833 92698
27 271 2.797533943984096 187346
27 272 4.862157954102276 138452
27 280 2.7605015612718757 935177
28 5 1.4257899634836524 377689
28 10 4.455425720099533 250839
28 17 4.502408247230353 324422
28 26 4.905608483119053 794549
28 28 1.5762225199606044 425261
28 33 2.4154563969255296 59899
28 34 4.253428659828938 951950
28 36 3.854621493953064 710125
28 38 1.293987049220466 840919
28 42 3.2878557044732615 787313
28 48 3.377448089062689 635459
28 51 4.347741229027981 618969
28 56 1.3581747613850328 168950
28 59 4.287999050467396 918303
28 61 2.871029830757182 450424
28 68 4.708547887827848 659116
28 69 4.271784008822083 990907
28 71 4.34016285240903 464037
28 75 1.026701017122118 691803
28 78 3.0711966886335036 585213
28 89 2.2152539709659873 268001
28 97 4.145310923115034 44450
28 101 3.1883946172169146 308230
28 108 4.036830124168435 764347
28 112 2.0230045982619296 881271
28 114 2.4351578964035507 833514
28 117 3.181948289467182 513317
28 120 3.373976450870949 867025
28 126 1.0733741055512995 660481
28 129 4.788112599532245 577234
28 133 2.7089708560475687 61979
28 135 2.9412565635302985 323973
28 141 1.267951366685507 61975
28 142 2.005271477973002 616113
28 145 2.546867467216571 171888
28 148 4.950884721465906 242181
28 157 3.557764035057861 375222
28 160 2.8070440303693553 898596
28 163 2.7984648890780166 837922
28 169 4.499028342724534 866547
28 172 2.2391207007207274 881877
28 186 2.7755986249562286 711281
28 189 4.92993373823701 77435
28 192 3.430831020844101 354323
28 196 3.810430838169157 896021
28 197 3.738776528958547 747762
28 199 3.4342634152494953 996132
28 201 2.5409472623225624 453366
28 204 4.416506945698989 320899
28 207 4.315292051451999 448937
28 208 2.149447745662865 826126
28 210 3.680614002066313 163841
28 217 1.8370042499727774 306067
28 222 1.8149412505248876 518263
28 226 4.265329404743717 439525
28 228 1.452853250546854 962570
28 229 3.6822361090702516 49915
28 234 4.591247177475502 544202
28 236 3.6892773178076657 379526
28 240 3.896593616225483 363490
28 242 4.210596257555233 569831
28 244 4.394730319055818 850767
28 248 2.699857084443851 848735
28 256 3.4481238123898503 790425
28 257 3.3987420517720923 16673
28 260 2.6328284744444055 876117
28 261 3.916496244344723 680156
28 262 2.633178237238939 15189
28 264 3.765323117060815 113372
28 265 1.941551771703677 943550
28 269 3.0574643754868314 429822
28 270 3.61498622073058 234996
28 272 4.862157954102276 64408
28 273 1.8761745118022977 102677
28 274 3.412546330817195 271009
28 275 4.452240220487397 157241
28 277 1.7796199371858124 390946
29 9 2.2553261387803754 502908
29 14 3.3673893508769788 598747
29 17 3.0907256052857517 804949
29 18 3.17223429661445 438607
29 20 1.0833477683233013 788593
29 25 4.877431029878094 296373
29 28 1.9020312397663899 577813
29 34 3.355721081774987 730204
29 46 1.587346238080964 85433
29 48 2.079200908018736 927730
29 50 4.850420234398879 736712
29 55 3.7563806927737993 315981
29 63 2.9916837526173135 349984
29 66 3.140965975835147 681890
29 70 2.3280503081794413 553973
29 71 4.2289040336691555 372447
29 76 1.744795501464497 416754
29 77 1.010706614185859 268389
29 78 2.7288377364448273 475979
29 79 2.8446975608805576 97406
29 83 3.7456183389560262 356058
29 87 3.3638374760470207 794124
29 88 4.842535769263422 625227
29 91 2.3737019093951988 141106
29 95 2.174930115026682 172472
29 99 1.7885294672743006 748868
29 102 3.0138134239299457 640652
29 103 2.1865768353620205 238672
29 105 2.286260767346516 313693
29 106 2.3299613694277306 820636
29 107 1.9842936023209248 452048
29 108 1.7271762158104655 172073
29 109 2.5479222623645112 699906
29 110 1.4777080336242494 429932
29 115 3.3024169022777063 244162
29 119 4.000443518259265 420015
29 120 3.707752710568917 562322
29 123 4.377530067573493 201447
29 125 2.035458147971519 108084
29 130 3.07791287454687 567184
29 131 3.339821011949969 782454
29 134 2.619948849132918 983501
29 143 2.0974094244658876 479680
29 151 2.8948285604467436 572705
29 152 3.7938551804629372 103225
29 154 1.1099606248510208 274821
29 156 4.5402569452057975 380523
29 163 1.5253911037560757 200933
29 164 3.667355656938113 969357
29 171 2.1438940591016507 821428
29 176 3.4592718301703966 890437
29 177 1.6113440147888443 324503
29 178 2.2386846855284905 137256
29 180 3.298520438695688 182815
29 187 2.4758323441881918 696838
29 189 2.2926171904048154 891301
29 193 3.381495064378719 231935
29 195 3.846608268982985 341233
29 200 3.5551245376611686 974534
29 201 4.736971169226553 212250
29 202 2.286784544720368 224287
29 205 2.0347657718453966 613930
29 209 1.2646704496371264 167784
29 212 2.036608365179563 903982
29 215 4.758282352917044 282708
29 216 1.190922869217649 166824
29 223 4.073486500047043 330511
29 226 3.7081307266573527 923830
29 227 3.3428776373269558 479935
29 231 2.8781400914397945 895649
29 236 2.184125539761345 373430
29 247 3.388906161985814 972512
29 262 4.163702288138266 972006
29 263 4.719349933139673 491289
29 264 2.0991310947820914 592782
29 267 1.826985652431862 24510
29 271 3.6734330895772676 864743
29 277 2.9493599698072592 302672
29 278 1.9688935675155625 5022
29 279 2.458145416223612 775219
29 280 3.626010494044522 433014
30 5 1.4257899634836524 378679
30 10 4.455425720099533 836437
30 13 1.769778956622127 967892
30 15 1.8397252745711912 211300
30 16 1.771919336239577 627235
30 18 4.7266662719361285 682465
30 28 1.5762225199606044 21930
30 31 3.3125187630514628 516321
30 34 4.253428659828938 135463
30 39 2.1963866448669864 972926
30 45 4.254372946801578 889056
30 48 3.377448089062689 52040
30 49 1.8623792509613675 847600
30 51 4.347741229027981 407892
30 52 1.7000783738725036 347976
30 54 2.9415823748734793 655214
30 59 4.287999050467396 460660
30 66 4.341996417345417 264155
30 67 1.174454253421723 533379
30 71 4.34016285240903 580353
30 73 3.4624516935892755 93983
30 74 2.7684670678682095 648206
30 80 3.2540828523466083 438974
30 83 1.8163561549620173 368339
30 91 2.82127682863236 574414
30 96 2.4247992679390924 413062
30 99 3.420961816445524 570808
30 103 3.2078050364831223 548734
30 105 3.8008447745722203 476871
30 115 4.341472506893932 357419
30 122 4.6259519451978415 975144
30 126 1.0733741055512995 183221
30 129 4.788112599532245 439805
30 133 2.7089708560475687 636731
30 136 4.902521236410953 20200
30 137 4.543258282921257 171510
30 138 1.3190098258562784 225090
30 140 1.8184083219950185 468672
30 143 1.0170743286935897 760651
30 147 4.984074037197892 867735
30 150 4.023445588192592 351439
30 152 1.1854620251155112 653824
30 153 1.345869955203066 770354
30 156 1.3975031159222917 131934
30 163 2.7984648890780166 921449
30 165 1.131626155629395 453808
30 169 4.499028342724534 592452
30 170 4.680696145420791 70907
30 172 2.2391207007207274 631385
30 175 3.271026594911823 381070
30 177 3.42494083769664 844441
30 182 4.255893887893743 997811
30 188 2.6022173214536775 462510
30 193 2.7196964854608114 811874
30 194 1.7960467691860749 574850
30 199 3.4342634152494953 387624
30 201 2.5409472623225624 228995
30 203 1.3449152871340653 414391
30 205 1.2112825148647817 674196
30 208 2.149447745662865 697890
30 209 1.9646277448351737 699483
30 210 3.680614002066313 314101
30 212 4.035854551853214 231229
30 213 2.236443424518286 115014
30 215 3.9172559294332934 296259
30 216 3.158470586713904 434224
30 219 2.971826179595702 158771
30 220 4.679484873367933 675360
30 222 1.8149412505248876 516739
30 227 2.778995915926169 213073
30 228 1.452853250546854 381035
30 230 1.7869085429289142 894017
30 232 4.665871867725888 542124
30 236 3.6892773178076657 421609
30 237 3.357273084098314 734736
30 240 3.896593616225483 36467
30 243 4.728732789073387 950777
30 246 4.385885575873019 238865
30 252 2.1780057897977607 281258
30 255 1.23928661643215 731438
30 257 3.3987420517720923 41334
30 260 2.6328284744444055 753603
30 262 2.633178237238939 155548
30 264 3.765323117060815 218861
30 265 1.941551771703677 836075
30 267 3.7110368507663445 559318
30 269 3.0574643754868314 113869
30 276 4.685201263172258 92000
30 278 2.4999817829291935 317491
31 2 1.2124143405996182 136025
31 3 2.758392948105487 99256
31 4 2.691468814541555 773696
31 7 2.8201356171570917 600851
31 8 1.200803767589119 267782
31 12 4.006468167652677 168847
31 14 3.3673893508769788 663431
31 17 3.0907256052857517 944237
31 28 1.9020312397663899 497293
31 31 1.5583058319100371 258883
31 37 4.34200071873109 343170
31 47 3.5597540799424165 504656
31 51 4.869858160684625 733798
31 52 1.2721673192493936 500160
31 55 3.7563806927737993 298681
31 57 1.541824060691185 150974
31 59 1.8608996027256413 298935
31 65 4.370853830879005 158159
31 67 1.1977811472527344 474538
31 68 3.7521574907130297 899806
31 69 4.0062226790149715 417404
31 70 2.3280503081794413 536164
31 73 4.860040426486211 603218
31 75 3.9976553108570805 599534
31 79 2.8446975608805576 741929
31 82 4.8841720530876875 666844
31 86 3.356780839601905 145892
31 88 4.842535769263422 161348
31 90 1.7539699616913156 636465
31 93 3.999913749435406 461696
31 97 3.3283714399362694 744813
31 98 3.183636532738332 197352
31 106 2.3299613694277306 19052
31 108 1.7271762158104655 822211
31 110 1.4777080336242494 809481
31 111 1.4196205594429494 647006
31 112 1.4216624207483535 276060
31 113 2.961042622308047 961693
31 119 4.000443518259265 100653
31 121 3.1708608270414085 281716
31 123 4.377530067573493 395288
31 124 4.045848948141714 132081
31 134 2.619948849132918 125236
31 139 1.1131729412977136 517484
31 140 2.902994790965519 57866
31 145 1.359166257361033 211041
31 150 2.663408686458765 966238
31 151 2.8948285604467436 820705
31 153 2.060267446084117 606662
31 155 3.7158357256896646 874475
31 158 2.3487733996170883 912539
31 162 3.318279916654562 989052
31 167 4.390269293037527 227334
31 176 3.4592718301703966 737268
31 177 1.6113440147888443 880331
31 182 2.4450236745554648 940358
31 187 2.4758323441881918 669658
31 188 4.22442517849234 1831
31 190 4.1949350481542975 325720
31 197 2.0719224689786757 592017
31 198 1.8244002672091861 638533
31 199 1.3253079590844363 529308
31 200 3.5551245376611686 733134
31 202 2.286784544720368 403791
31 210 3.7651968028544274 516334
31 211 2.2513861073368666 830928
31 213 3.791672823101853 490802
31 217 3.0233165617216122 393219
31 218 2.4720050757820546 407148
31 222 2.2766337368208687 435058
31 235 1.4024636261064347 729
31 237 3.764273109975178 124331
31 238 1.1509916369111184 646579
31 242 1.516963683267957 588911
31 243 2.2801820536101642 456543
31 248 3.4952397956737995 779237
31 249 2.9615305709490856 202742
31 250 4.9536683191548825 836591
31 252 4.222816034455528 182415
31 254 1.089413739744033 940159
31 255 3.534254686357027 619338
31 256 1.8310148344730894 421122
31 261 2.3002051051420827 502101
31 266 4.863882017439769 388128
31 276 1.4225845996193636 308160
32 2 4.919959256106397 802135
32 4 3.974452217573825 640282
32 5 1.4257899634836524 493172
32 9 2.6768381883494703 487427
32 10 4.455425720099533 398882
32 13 1.769778956622127 340852
32 18 4.7266662719361285 66414
32 22 3.4502756183889898 984705
32 24 2.7100648226512445 594053
32 25 2.8086910385237056 602219
32 26 4.905608483119053 908983
32 28 1.5762225199606044 974075
32 34 4.253428659828938 846500
32 41 3.881086597425474 482268
32 42 3.2878557044732615 656554
32 44 3.600572430529177 895192
32 45 4.254372946801578 365407
32 47 3.8775594062354126 444609
32 48 3.377448089062689 126483
32 50 3.7867761328852394 601860
32 55 2.017992900124919 846481
32 56 1.3581747613850328 102120
32 59 4.287999050467396 744587
32 62 1.5555172752113733 547232
32 65 4.371711198572115 680938
32 74 2.7684670678682095 323577
32 77 4.259227607501028 107606
32 78 3.0711966886335036 500171
32 81 1.0467459842152929 291020
32 85 1.0994672997703594 642688
32 86 3.7055528352314897 255028
32 87 2.019692131312561 407021
32 91 2.82127682863236 174515
32 96 2.4247992679390924 518894
32 101 3.1883946172169146 509988
32 104 2.782713788171983 590030
32 108 4.036830124168435 25900
32 111 1.5654060501343015 732481
32 112 2.0230045982619296 918381
32 133 2.7089708560475687 97805
32 135 2.9412565635302985 612102
32 141 1.267951366685507 74476
32 144 2.1625610704534943 479657
32 145 2.546867467216571 526691
32 147 4.984074037197892 273430
32 148 4.950884721465906 246673
32 153 1.345869955203066 953605
32 155 3.2547274991762727 230257
32 159 1.736112847185249 139942
32 164 4.276792234036554 893926
32 174 1.4296010885316668 893062
32 175 3.271026594911823 92057
32 176 1.7026116023844304 3967
32 180 3.6244489079360385 430707
32 181 3.5362474222078037 281368
32 183 1.3102004515046177 44558
32 185 3.005729931189797 927763
32 190 1.0308039815546173 758310
32 192 3.430831020844101 488658
32 196 3.810430838169157 626049
32 198 3.175745808372942 751449
32 199 3.4342634152494953 324477
32 201 2.5409472623225624 32477
32 205 1.2112825148647817 922091
32 206 2.0640895208375194 712321
32 207 4.315292051451999 954325
32 211 2.7555899287018093 248030
32 213 2.236443424518286 562586
32 223 4.205818427754525 123876
32 224 4.00069135577718 820979
32 228 1.452853250546854 24999
32 229 3.6822361090702516 244763
32 231 1.412392763817576 173074
32 234 4.591247177475502 977067
32 235 2.0318444896344547 491423
32 236 3.6892773178076657 23621
32 240 3.896593616225483 10245
32 243 4.728732789073387 904288
32 248 2.699857084443851 393612
32 251 2.975404981731338 182007
32 254 2.4596290509101046 951613
32 256 3.4481238123898503 789353
32 258 3.3029791155498947 460836
32 266 3.668684381130833 376320
32 270 3.61498622073058 101834
32 276 4.685201263172258 785847
32 278 2.4999817829291935 856900
33 3 2.758392948105487 753883
33 4 2.691468814541555 613397
33 14 3.3673893508769788 54290
33 18 3.17223429661445 328634
33 20 1.0833477683233013 332757
33 23 4.971067975063676 629974
33 32 2.949200000324394 336011
33 35 2.733148400293903 628203
33 37 4.34200071873109 525789
33 43 2.240143533709758 840927
33 44 4.755988302294698 37668
33 49 4.415204708170993 214622
33 52 1.2721673192493936 103523
33 55 3.7563806927737993 879448
33 59 1.8608996027256413 760198
33 60 3.971731186929447 431294
33 65 4.370853830879005 788786
33 67 1.1977811472527344 770332
33 68 3.7521574907130297 510870
33 71 4.2289040336691555 881686
33 73 4.860040426486211 189273
33 74 3.8507692285309196 931539
33 77 1.010706614185859 493793
33 78 2.7288377364448273 733068
33 79 2.8446975608805576 822056
33 81 1.0978025776799814 328758
33 84 4.640357783338311 761923
33 90 1.7539699616913156 307257
33 95 2.174930115026682 3850
33 97 3.3283714399362694 586896
33 100 2.102613235605903 877042
33 105 2.286260767346516 106485
33 106 2.3299613694277306 567565
33 109 2.5479222623645112 863501
33 110 1.4777080336242494 163570
33 116 4.161987434567484 820465
33 118 4.483766943587885 150093
33 121 3.1708608270414085 440964
33 131 3.339821011949969 884793
33 133 1.7007690516815535 861955
33 134 2.619948849132918 820844
33 135 2.330479092325667 740017
33 150 2.663408686458765 91261
33 152 3.7938551804629372 798014
33 155 3.7158357256896646 154714
33 158 2.3487733996170883 461797
33 161 4.328913882936158 776672
33 162 3.318279916654562 335117
33 164 3.667355656938113 906275
33 166 1.0822385335074918 140810
33 173 2.3356097602823245 951552
33 174 2.876056598354396 771049
33 175 4.290458240039188 417857
33 185 2.2278427049841953 455163
33 187 2.4758323441881918 255438
33 189 2.2926171904048154 14564
33 190 4.1949350481542975 20156
33 194 1.67217619509187 375616
33 197 2.0719224689786757 688011
33 201 4.736971169226553 459714
33 204 4.514171153366734 346189
33 209 1.2646704496371264 239485
33 218 2.4720050757820546 309608
33 219 3.265119357755778 497714
33 227 3.3428776373269558 778155
33 228 2.708826450632897 534940
33 229 1.7886494721351518 228657
33 232 4.911628442759291 133493
33 237 3.764273109975178 30405
33 238 1.1509916369111184 33670
33 239 2.033198714046584 806340
33 240 2.584527139759322 194701
33 246 3.1412184166414123 2126
33 247 3.388906161985814 687315
33 248 3.4952397956737995 57086
33 249 2.9615305709490856 487093
33 250 4.9536683191548825 98116
33 251 1.0871870880877785 509578
33 255 3.534254686357027 296493
33 258 1.8271356830333652 374398
33 279 2.458145416223612 745475
33 280 3.626010494044522 456089
34 1 2.1677889130970986 942823
34 2 2.5349414508968433 228577
34 7 4.226134905484094 778377
34 10 4.230320831815215 694788
34 11 1.4257812860642836 761065
34 12 1.8198224304182133 88791
34 14 4.162544832461881 826462
34 18 3.4112037453472372 648154
34 20 2.5337691665066604 795079
34 22 3.7761576072434107 615597
34 26 2.425494412225347 960573
34 28 4.898730882421759 440106
34 35 4.927029077749274 130323
34 37 1.2961481244429307 373680
34 40 1.5430308035039295 934460
34 41 4.237775997644708 285238
34 44 4.830201033148311 340462
34 46 4.232716070471636 918866
34 47 2.8876750567833067 527312
34 57 4.004977006473496 720133
34 60 4.942209941255758 919622
34 64 4.28347015463976 113387
34 66 2.0938463762764297 102800
34 68 3.9220983999044345 163699
34 72 3.7369692496033986 257795
34 81 4.839689330141835 82266
34 94 1.0163823860131562 1877
34 95 4.398596212021363 734065
34 97 4.731926471544282 166537
34 99 3.684164571290341 58998
34 101 1.7218910150244193 525802
34 104 4.176594342581111 361675
34 107 1.119869475177134 946280
34 109 4.563606557579126 142463
34 112 1.5450482094539817 541950
34 113 1.0009982282437728 73712
34 119 3.7220845586064035 640690
34 121 1.5681778931856973 573201
34 122 4.659056175894035 876622
34 126 1.553545317785181 120231
34 129 1.1925999883217622 946087
34 140 1.2332348327260885 188167
34 141 3.03262768650267 334692
34 143 2.419976130783451 596846
34 147 2.274108565170506 772079
34 149 2.3618325397847855 292970
34 154 1.3557130980264946 722123
34 156 1.922895608720097 517978
34 158 3.743035868326047 437940
34 159 4.107025167510152 561293
34 162 2.458132220251733 39662
34 163 1.2943971589490952 719823
34 166 4.821732078670707 368056
34 167 4.648742709620003 259199
34 169 3.039964518602467 823934
34 170 1.8055040318402185 183881
34 171 1.8764556274758113 243995
34 172 3.8402983540457782 101641
34 173 4.770405999527707 915542
34 178 3.2637863957577977 19941
34 185 1.8285775665122515 127225
34 188 2.704918880798583 513183
34 189 4.217012533056431 497703
34 194 4.264706487737266 143909
34 195 1.02265610114546 254523
34 197 1.3641101647167142 960879
34 198 2.954117028254733 112660
34 201 1.1454083923753964 788734
34 204 3.206665703191624 303789
34 206 1.415567210258244 613412
34 207 1.3732728729250563 194634
34 208 2.78613082169476 502505
34 209 4.090003693371603 413670
34 213 3.2479278409616574 655578
34 214 3.3677663274786513 275802
34 225 2.2869381950817216 375015
34 226 3.263191245001716 394566
34 231 4.219055287583068 843024
34 235 2.760912144324198 54092
34 237 4.559066583081657 588543
34 240 1.3836832329648647 97136
34 241 3.8399413441234524 149087
34 242 4.8988595281363185 740688
34 243 3.6070391314408425 536974
34 244 2.227427320482448 790871
34 247 3.086157092176708 187319
34 251 1.0817167432734913 539418
34 263 3.6118329516860226 369045
34 266 3.0382810591886846 117656
34 270 4.945668687415846 757676
34 275 1.7858772354500192 478751
34 277 3.4818001488103216 800448
35 2 2.2705585340500534 908382
35 5 2.6004777540113815 152925
35 9 2.073287609549188 182432
35 11 3.766223512696956 462965
35 18 4.526156795580308 573471
35 21 3.679672420305897 804661
35 22 2.573742364906178 90917
35 26 4.066400069553828 75233
35 27 2.8257699600048327 594676
35 29 4.3312075586086305 814277
35 35 4.609889363726818 620376
35 41 2.8498960331780516 104874
35 43 3.9076508335857754 41439
35 44 3.7268989053421118 81576
35 51 3.027732957121383 590378
35 52 3.4259465351337868 906208
35 54 3.4942917942304446 657706
35 55 2.1786520430294685 209244
35 56 1.14223042627519 113188
35 60 4.937416701768189 500377
35 62 3.8250933881518487 247991
35 63 1.1422291679798926 73242
35 65 2.6874360882892305 762076
35 70 1.6694448882311814 702446
35 77 2.0107464242998723 167243
35 81 3.316898841564806 485630
35 82 3.4301830601518395 395299
35 87 4.132392953550319 203301
35 89 4.030721056120543 568408
35 90 1.4733457926509392 100115
35 91 2.346007952402412 627913
35 95 4.675498425339793 687648
35 98 3.8953144250607883 182176
35 104 3.032304890228847 901793
35 106 4.93598418441896 310311
35 113 3.1816305614139333 696248
35 114 4.328426869767725 58990
35 119 4.561154248074208 39914
35 122 2.211714202745822 945813
35 125 2.557680969315011 142942
35 132 1.0888095477618132 672332
35 134 2.0645270388518036 456172
35 136 1.7876333244368827 457926
35 139 3.0813403878987122 205845
35 145 4.243026464426277 871383
35 146 1.569735631214082 613283
35 147 2.6651845104287664 300142
35 148 3.288929107337343 565324
35 160 1.1023039262481125 391843
35 163 1.1138812433829872 900379
35 165 4.3283761398097695 325828
35 168 2.2962293870751305 436707
35 169 1.0611938264418423 672816
35 170 3.9160309491481224 898423
35 176 4.240531665401706 204743
35 177 3.1783381555423325 853223
35 180 4.177758739131149 326929
35 193 2.576971437459001 6954
35 194 1.0293157356796345 94594
35 200 4.095218600751105 858380
35 202 1.8549551556666124 685776
35 208 2.6200822657091773 429392
35 210 1.9672331616742893 212894
35 211 3.830144298105365 416193
35 212 1.5925486140296674 245180
35 213 1.887971325485227 624813
35 214 4.209048977868811 179373
35 217 4.275236567715896 526900
35 219 2.1072825559457753 409126
35 222 3.3647448768240427 164658
35 224 4.545119103621923 883283
35 225 3.2432786629722465 742637
35 230 4.093499147285792 181697
35 231 3.9144533013820726 26099
35 237 3.2841284195871747 893558
35 238 2.3211217092440313 500586
35 241 1.6812223499807932 706184
35 246 4.4496734041621435 804863
35 253 2.680570983655887 564382
35 262 4.53355769063746 676193
35 267 1.9785510289544272 4266
35 272 1.8068395476234471 97257
35 274 4.84946360349831 34599
35 277 2.9506940442747447 963898
35 278 2.2294005177099208 693724
35 280 2.6807932058091914 927392
36 1 2.6480767337215685 803367
36 4 1.8829861124560932 620500
36 6 4.0101422933348045 363143
36 8 2.442423569982597 547715
36 14 2.968021629322904 296621
36 16 2.635881249692932 361772
36 25 3.3425070585274987 717610
36 27 2.8257699600048327 75116
36 29 4.3312075586086305 593066
36 34 3.2788034202624075 593382
36 37 3.1302699393490756 7909
36 48 4.0345825087976905 172548
36 52 3.4259465351337868 9473
36 55 2.1786520430294685 766762
36 56 1.14223042627519 336096
36 58 4.197054951058208 996631
36 59 4.158762218609612 506736
36 61 2.9938943566578002 533071
36 66 3.4143563408405253 501296
36 70 1.6694448882311814 500519
36 75 2.6413261171700713 650276
36 81 3.316898841564806 705155
36 82 3.4301830601518395 344418
36 96 1.1344267626588609 958033
36 99 3.8720709039722627 466410
36 110 3.5644745424861224 195615
36 112 1.583032676060975 530804
36 124 1.8043005690940879 176218
36 135 2.035901975351098 605488
36 136 1.7876333244368827 854968
36 138 2.6109551959535926 441404
36 144 1.4196660251883877 225218
36 145 4.243026464426277 845743
36 147 2.6651845104287664 186822
36 148 3.288929107337343 810955
36 150 4.4498460492593335 585824
36 151 1.191736989508248 926931
36 152 3.8202689627495747 765351
36 160 1.1023039262481125 562405
36 165 4.3283761398097695 967519
36 167 2.4341184666088824 948635
36 168 2.2962293870751305 635689
36 169 1.0611938264418423 72964
36 170 3.9160309491481224 377486
36 171 4.005291425235154 165648
36 172 2.1890948443794276 629686
36 174 4.385861180318359 243569
36 177 3.1783381555423325 294743
36 178 2.891331828254955 383403
36 181 1.074237422734436 174084
36 185 3.810253319874475 278621
36 188 1.3305855080453832 268476
36 190 2.102957801718997 139616
36 192 2.4149719295285013 749235
36 203 2.9851901159406413 63233
36 206 4.658931446760798 135213
36 207 2.0520238170368374 606941
36 210 1.9672331616742893 231261
36 212 1.5925486140296674 976781
36 216 2.028285590417968 661003
36 218 4.4674052179600015 110705
36 221 4.388608050965012 691787
36 222 3.3647448768240427 201563
36 224 4.545119103621923 435592
36 225 3.2432786629722465 160438
36 226 1.9348835589859879 481739
36 227 3.0070246279420707 260372
36 231 3.9144533013820726 118701
36 237 3.2841284195871747 610729
36 245 3.424869675967024 769014
36 247 2.362112207204669 146944
36 252 3.681243791108181 777610
36 256 4.496111001865712 955717
36 259 3.8328320248725865 570903
36 268 2.450781408416595 969054
36 269 3.5686288367846117 113973
36 272 1.8068395476234471 101212
36 274 4.84946360349831 515531
36 277 2.9506940442747447 624925
37 5 4.130353483203715 509341
37 6 1.6388381259720015 766960
37 8 3.1002670172061837 63338
37 14 1.0031268447019421 179777
37 15 2.5041873899548035 487122
37 19 2.400375235870164 712912
37 20 4.767596575112959 328060
37 22 2.5542765859902836 812572
37 23 4.635290327973545 425572
37 24 2.298132632856989 311046
37 26 2.236546561990311 873409
37 29 4.794274913030371 666371
37 30 2.4079209455956567 963594
37 37 4.826135047338214 509961
37 49 4.875312514181416 929367
37 50 4.511630460518868 389846
37 51 3.1206796002640016 736538
37 52 4.5518448723155345 699274
37 55 2.9629803855344585 546490
37 58 3.964684915719957 146875
37 61 1.160356609508812 739662
37 65 2.514099565697228 843900
37 70 4.493611885926375 522798
37 71 2.0637795492904853 553744
37 76 2.5195674489393993 951012
37 77 2.48211592201885 544258
37 79 4.162782040075616 566286
37 81 1.8220738192071804 888479
37 85 4.434735710878007 737495
37 95 3.0352987735839867 280444
37 99 4.540341324986004 95293
37 104 2.2729046309078447 268826
37 106 4.45021967496735 596365
37 111 1.9681689483656086 722805
37 118 4.092052511060336 300692
37 121 4.795523157620484 42483
37 125 3.4096408958029505 812331
37 132 3.9628402096917767 224189
37 133 4.540326539672657 475130
37 137 4.937953342048347 696438
37 138 4.024718803995423 494412
37 141 4.6130581708443135 722920
37 144 4.00602315656597 38039
37 156 2.5664641352157993 571155
37 158 3.395871722056845 735328
37 162 4.957735193533487 351081
37 163 4.0607084953436186 501566
37 168 1.9893664171114982 259658
37 171 1.794225565135425 110186
37 172 2.924647765415091 94554
37 173 1.4115579420969566 54637
37 179 2.7595929577914866 298131
37 182 2.1145429965766493 264033
37 184 1.0399739884633235 628607
37 186 3.3249676735758475 244310
37 187 1.1552835648643307 617834
37 188 1.806567570899924 241213
37 189 3.0629519292642158 318763
37 191 4.941823197475497 89302
37 194 2.376964720381938 23506
37 197 4.902918826014249 149533
37 199 2.6701320011391085 783123
37 203 3.0925554864258413 70441
37 206 2.4548723380641206 73693
37 208 3.0887003239628807 834567
37 210 3.1019494343770253 386785
37 212 4.3259122560415815 686821
37 222 2.407114882970364 71850
37 225 1.8264984587967694 666257
37 226 4.604427026598252 679424
37 227 3.316311777001908 956337
37 230 3.3433649235754217 411939
37 234 4.685877278570682 986843
37 237 2.3658693423263224 93994
37 241 4.334729264614979 589240
37 243 4.108765700464531 133155
37 246 4.7218470327100235 83161
37 250 3.556973275519153 528821
37 252 1.127358400809273 959256
37 253 4.599567925300258 324324
37 254 1.805545553857662 989241
37 255 1.5557809051725258 194706
37 256 1.511334834950231 454774
37 259 3.3194984003252133 419587
37 261 2.0028837406249163 446700
37 265 4.936606941562873 907437
37 267 2.8414580937794014 186613
37 269 2.167452397850247 268902
37 270 3.447956881598844 251326
37 276 2.4070651184183616 639420
37 277 2.3612619015270213 29609
37 279 3.4639977362135586 420435
38 7 2.8201356171570917 297427
38 8 1.200803767589119 397277
38 9 2.2553261387803754 94009
38 11 3.2853871297377317 238475
38 13 2.9544178444177365 782276
38 19 1.995769165354575 376320
38 25 4.877431029878094 354665
38 26 1.4590771928673578 170342
38 28 1.9020312397663899 884386
38 29 3.262304993632182 655573
